央视,#genre#
纯享4K,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000004000011651&livemode=1&stbId=7D4003FF004735100000288CB80A1C30
纯享4K,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225786/index.m3u8
纯享4K,http://183.207.249.205/ott.js.chinamobile.com/PLTV/3/224/3221227506/index.m3u8
纯享4K,http://39.134.155.159/PLTV/88888888/224/3221225670/index.m3u8
纯享4K,http://39.135.138.8:6610/PLTV/88888888/224/3221225786/2/index.m3u8?fmt=ts2hls
纯享4K,http://39.135.45.74/000000001000/ysten-bussiness/live/1.m3u8?cmcc_cid=HD-20M-2160P-chunxiang4k
纯享4K,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226825/index.m3u8
爱上4K,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226352/index.m3u8
爱上4K,http://39.134.24.24/PLTV/88888888/224/3221226005/index.m3u8
爱上4K,http://111.20.105.60:6060/yinhe/2/ch00000090990000001709/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
百视通4K,http://39.134.176.167/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229311/01.m3u8?fmt=ts2hls
百视通4K,http://39.134.176.146/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://117.148.187.92/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://117.148.187.82/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://117.148.187.107/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://39.134.176.217/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://112.17.40.137/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://117.148.187.44/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://39.134.177.171/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://117.148.187.4/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://117.148.187.70/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://39.134.177.94/PLTV/88888888/224/3221226718/index.m3u8
百视通4K,http://117.148.187.12/PLTV/88888888/224/3221226718/index.m3u8
北京4K超清,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226550/1.m3u8
CCTV4K,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229683/index.m3u8
CCTV4K,http://112.17.40.12/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://117.148.187.41/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://112.17.40.135/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://117.148.187.40/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://117.148.187.26/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://117.148.187.35/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://117.148.187.34/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://112.17.40.13/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://117.148.187.57/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://117.148.187.27/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://117.148.187.56/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://112.17.40.134/PLTV/88888888/224/3221226758/index.m3u8
CCTV4KHDR,http://120.221.64.91/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.66.232/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.66.112/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.66.73/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.66.110/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.66.113/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.64.92/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.66.72/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.66.234/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.66.114/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.64.237/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.66.74/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://120.221.64.94/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://111.161.121.214/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
CCTV4KHDR,http://110.242.20.88/livews-4k.5club.cctv.cn/live/4K1218.stream/playlist.m3u8
SiTV欢笑剧场4K,http://39.134.176.149/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230739/index.m3u8
SiTV欢笑剧场4K,http://39.134.176.171/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230739/index.m3u8
SiTV欢笑剧场4K,http://39.134.176.164/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230739/index.m3u8
SiTV欢笑剧场4K,http://39.134.176.154/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230739/index.m3u8
SiTV欢笑剧场4K,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221230739/index.m3u8
SiTV欢笑剧场4K,http://39.134.177.171/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230739/index.m3u8
SiTV欢笑剧场4K,http://223.110.243.153/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://183.207.249.71/gitv/live1/HD-15M-2160P-jshuanxiaojc/HD-15M-2160P-jshuanxiaojc
SiTV欢笑剧场4K,http://ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226582/index.m3u8
SiTV欢笑剧场4K,http://183.207.248.71/gitv/live1/HD-15M-2160P-jshuanxiaojc/HD-15M-2160P-jshuanxiaojc
SiTV欢笑剧场4K,http://223.110.253.15/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.247.3/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.253.16/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.253.17/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.243.137/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.243.152/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.243.134/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.247.18/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.245.138/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.245.153/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.247.19/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.251.94/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.243.135/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.246.75/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.253.2/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.246.69/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.243.165/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.243.164/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.247.2/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.246.74/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.253.3/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.253.14/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.251.95/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.249.72/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.251.70/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.251.71/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.246.68/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.245.152/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.249.77/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.249.76/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.243.163/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://223.110.249.73/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.24/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.6/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.38.132/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.20/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.28/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.38.131/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.38/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.38.133/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.43/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.41/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.38.130/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.34.9/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.40/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.29/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.11/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.14/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.21/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.33/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.13/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.37/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.17/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.15/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.8/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.34.8/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.34/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.35/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.9/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.39/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.36/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.34.32/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.25/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.23/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.30/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.16/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.7/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.22/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.31/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.12/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.10/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.4/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.42/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.18/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.19/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.32/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.27/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.5/PLTV/88888888/224/3221226318/index.m3u8
SiTV欢笑剧场4K,http://39.134.39.26/PLTV/88888888/224/3221226318/index.m3u8
4K花园1,http://183.207.248.236/ott.js.chinamobile.com/PLTV/3/224/3221227746/index.m3u8
4K花园1,http://183.207.248.235/ott.js.chinamobile.com/PLTV/3/224/3221227746/index.m3u8
4K花园2,http://223.110.243.150/ott.js.chinamobile.com/PLTV/3/224/3221227749/index.m3u8
4K花园2,http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227749/index.m3u8
4K花园2,http://223.110.243.163/ott.js.chinamobile.com/PLTV/3/224/3221227749/index.m3u8
4K花园2,http://223.110.243.151/ott.js.chinamobile.com/PLTV/3/224/3221227749/index.m3u8
4K花园3,http://183.207.248.170/ott.js.chinamobile.com/PLTV/3/224/3221227813/index.m3u8

卫视,#genre#
中国教育1,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000076/index.m3u8
中国教育1,http://ucdn-zte.sd.chinamobile.com:8089/shandong_cabletv.live.zte.com////CHANNEL00000076/index.m3u8
中国教育1,http://39.134.144.6:8089/PLTV/88888888/224/3221226252/index.m3u8
中国教育1,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226494/1.m3u8
中国教育1,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226954/index.m3u8
中国教育1,http://39.134.34.8/PLTV/88888888/224/3221226282/index.m3u8
中国教育1,http://39.134.38.130/PLTV/88888888/224/3221226282/index.m3u8
中国教育1,http://39.134.39.14/PLTV/88888888/224/3221226282/index.m3u8
中国教育1,http://39.134.39.67/PLTV/88888888/224/3221226282/index.m3u8
中国教育1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225917/index.m3u8?fmt=ts2hls
中国教育1,http://39.135.138.8:6610/PLTV/88888888/224/3221225917/2/index.m3u8?fmt=ts2hls
中国教育1,http://hdtv.haust.edu.cn/hls/hls67a45.m3u8
中国教育1,http://hdtv.lzu6.edu.cn/hls/hls67a45.m3u8
中国教育1,http://39.135.253.53/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226179/1.m3u8
中国教育1,http://39.135.253.53/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226179/2.m3u8
中国教育1,http://39.135.253.53/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226179/3.m3u8
中国教育1,http://hdtv.haust.edu.cn/hls/cetv1.m3u8
中国教育1,http://hdtv.haust.edu.cn/hls/cetv1hd.m3u8
中国教育1,http://ivi6.bupt.edu.cn/hls/cetv1hd.m3u8
中国教育1,http://hdtv.lzu6.edu.cn/hls/cetv1hd.m3u8
中国教育1,http://117.136.154.71/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.154.98/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.36/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.38/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.39/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.42/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.41/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.101/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.102/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.103/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.104/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.105/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.106/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.107/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.108/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.164/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.167/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.169/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.170/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.171/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.172/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.173/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.228/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.233/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.230/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.231/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.235/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.155.234/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.36/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.38/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.37/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.40/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.39/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.41/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.42/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.43/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.100/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.101/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.103/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.104/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.106/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.105/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://117.136.156.107/PLTV/88888888/224/3221225701/index.m3u8
中国教育1,http://nas.330421.cn:8000/iptv/cetv/?id=451
中国交通潍坊,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000073/index.m3u8
中国交通潍坊,http://ucdn-zte.sd.chinamobile.com:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000073/index.m3u8
中国交通潍坊,http://39.134.144.6:8089/PLTV/88888888/224/3221226295/index.m3u8
CGTN纪录,http://ivi6.bupt.edu.cn/hls/cgtnhd.m3u8
CGTN纪录,http://[2001:250:5405:13::47]/hls/hls67a43.m3u8
CGTN纪录,http://itv.ahau.edu.cn/hls/hls67a43.m3u8
CGTN纪录,http://hdtv.lzu6.edu.cn/hls/hls67a43.m3u8
CGTN纪录,http://ivi.bupt.edu.cn/hls/cgtnhd.m3u8
CGTN纪录,http://ivi6.bupt.edu.cn/hls/cgtndochd.m3u8
CGTN纪录,http://[2001:250:5405:13::47]/hls/hls67a44.m3u8
CGTN纪录,http://itv.ahau.edu.cn/hls/hls67a44.m3u8
CGTN纪录,http://hdtv.lzu6.edu.cn/hls/hls67a44.m3u8
CGTN纪录,http://ivi.bupt.edu.cn/hls/cgtndochd.m3u8
凤凰中文,http://117.148.187.59/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228608/index.m3u8
凤凰中文,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225900/index.m3u8
凤凰中文,http://183.207.248.144/ott.js.chinamobile.com/PLTV/3/224/3221226922/index.m3u8
凤凰中文,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225942/1.m3u8
凤凰中文,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225948/1.m3u8
凤凰中文,http://117.169.124.43:6610/ysten-businessmobile/live/fhchinese/index.m3u8
凤凰中文,http://117.169.120.98:8080/ysten-businessmobile/live/fhchinese/index.m3u8
凤凰中文,http://yuniptvun100.chinayungu.cn:65530/live/fhzw/index.m3u8
凤凰中文,http://yuniptvunql.chinayungu.cn:65530/live/fhzw/index.m3u8
凤凰中文,http://219.147.162.117:65530/live/fhzw/index.m3u8
凤凰中文,http://ye23.win/iptv/fh.php?id=zwhd
凤凰中文,http://player.ioioz.com/1786/0/fhxflv.php?id=2
凤凰中文,http://tv.sason.xyz/proxy/fh.php?id=zw
凤凰资讯,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225949/1.m3u8
凤凰资讯,http://117.148.187.100/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228597/index.m3u8
凤凰资讯,http://183.207.249.144/ott.js.chinamobile.com/PLTV/3/224/3221226923/index.m3u8
凤凰资讯,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225901/index.m3u8
凤凰资讯,http://117.169.124.43:6610/ysten-businessmobile/live/fhzixun/index.m3u8
凤凰资讯,http://117.169.120.98:8080/ysten-businessmobile/live/fhzixun/index.m3u8
凤凰资讯,http://yuniptvun100.chinayungu.cn:65530/live/fhzx/index.m3u8
凤凰资讯,http://yuniptvunql.chinayungu.cn:65530/live/fhzx/index.m3u8
凤凰资讯,http://219.147.162.117:65530/live/fhzx/index.m3u8
凤凰资讯,http://ye23.win/iptv/fh.php?id=zxhd
凤凰资讯,http://player.ioioz.com/1786/0/fhxflv.php?id=1
凤凰资讯,http://tv.sason.xyz/proxy/fh.php?id=zx
凤凰香港,http://183.207.249.35/PLTV/3/224/3221226975/1.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://183.207.249.207/ott.js.chinamobile.com/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://ye23.win/iptv/fh.php?id=hkhd
凤凰香港,http://player.ioioz.com/1786/0/fhxflv.php?id=3
凤凰香港,http://tv.sason.xyz/proxy/fh.php?id=hk
山东卫视,http://183.207.248.174/ott.js.chinamobile.com/PLTV/3/224/3221227517/index.m3u8
山东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226209/index.m3u8
山东卫视,http://223.110.243.157/ott.js.chinamobile.com/PLTV/3/224/3221227671/index.m3u8
山东卫视,http://183.207.248.104/ott.js.chinamobile.com/PLTV/3/224/3221227697/index.m3u8
山东卫视,http://183.207.249.112/ott.js.chinamobile.com/PLTV/3/224/3221227448/index.m3u8
山东卫视,http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227258/index.m3u8
山东卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226501/1.m3u8
山东卫视,http://39.135.253.53/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226253/index.m3u8
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225697/index.m3u8
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225801/index.m3u8
山东卫视,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226992/index.m3u8
山东卫视,http://ucdn-zte.sd.chinamobile.com:8089/shandong_cabletv.live.zte.com////CHANNEL00000301/index.m3u8
